Natural Gas,,,,,
MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135
119,617,522,387,294,304
119,619,523,386,295,306
118,622,522,385,295,306
118,625,522,385,297,307
119,630,524,386,298,310
122,634,525,388,300,314
123,638,525,388,303,314
122,641,525,387,302,314
121,645,524,386,302,313
120,648,524,386,302,314
120,651,524,386,303,314
121,654,526,386,303,314
121,658,525,386,305,316
120,660,525,385,305,315
120,662,525,385,306,315
126,667,527,389,311,319
126,668,528,389,313,319
128,670,528,390,314,320
126,670,528,389,313,319
126,671,528,388,313,319
126,672,527,388,314,320
126,673,527,388,314,319
126,673,527,388,313,318
123,672,526,387,312,318
124,674,526,386,312,317
123,675,525,385,312,316
123,676,526,386,313,317
124,678,526,385,313,317
123,680,525,386,313,318
124,681,525,385,313,317
123,682,525,385,313,316
124,684,525,385,314,317
124,685,525,385,314,317
124,687,526,385,315,316
123,688,524,385,314,316
124,689,525,385,315,316
124,690,525,385,316,317
123,691,525,384,316,316
123,692,525,384,316,316
123,693,524,384,316,316
123,693,524,384,317,315
123,694,524,384,317,316
124,694,525,384,317,316
123,694,524,384,317,315
124,694,524,385,317,317
123,693,524,384,317,315
123,692,524,383,319,315
122,692,523,383,319,315
123,692,524,383,320,315
124,690,523,384,318,315
124,690,523,384,317,315
123,690,524,386,318,315
124,688,524,385,317,316
125,689,524,386,319,316
125,688,525,385,319,316
124,687,525,385,319,315
124,686,523,384,317,315
124,685,523,384,317,314
123,684,523,384,316,314
123,682,523,384,315,313
123,681,523,383,314,313
123,680,523,383,313,313
123,679,523,383,313,313
122,678,523,383,312,313
123,677,523,383,314,313
122,676,522,382,313,312
122,675,522,383,312,312
122,674,522,382,311,312
122,674,522,382,311,312
122,672,523,382,310,312
122,671,522,382,310,312
122,671,522,382,309,312
123,671,523,382,308,312
121,668,522,380,307,310
121,668,521,381,308,309
120,667,521,380,306,310
122,667,521,381,307,310
121,667,521,380,307,310
121,666,521,380,306,310
121,666,521,380,306,309
122,666,521,381,307,310
125,667,523,384,309,312
125,667,524,384,310,313
125,668,523,385,308,311
124,666,523,383,308,311
125,666,523,383,308,311
125,665,523,383,309,312
125,666,522,383,308,311
125,665,523,384,308,312
125,665,522,384,307,311
126,666,523,385,308,312
127,667,524,385,309,313
125,667,523,384,307,312
125,667,523,384,307,312
127,668,524,385,307,313
127,669,523,385,308,313
127,669,524,386,308,313
128,669,524,386,308,313
126,668,522,384,307,311
125,668,522,384,308,311
124,669,522,383,306,309
123,668,521,383,305,309
123,668,521,383,305,309
123,670,521,383,305,308
123,669,521,383,304,309
123,671,520,385,304,309
123,671,521,384,306,308
123,673,521,384,305,309
123,676,520,385,306,309
124,678,521,385,306,309
123,680,520,385,305,309
123,682,521,385,304,308
124,684,522,385,305,308
124,687,521,386,305,309
124,689,521,386,306,308
124,692,521,386,307,309
124,695,521,386,307,309
125,698,521,386,307,309
124,699,521,387,307,309
124,700,521,387,307,309
124,701,521,387,307,309
125,701,521,386,307,309
124,702,521,386,307,309
123,701,520,386,307,308
123,700,520,386,307,308
123,700,520,386,308,308
124,698,520,386,307,307
124,699,520,387,308,308
125,698,521,387,309,308
124,697,521,388,309,308
124,696,520,387,310,308
124,695,520,387,310,307
124,694,520,387,311,307
124,694,520,387,312,307
123,692,520,387,312,308
125,693,520,387,312,308
122,691,519,386,311,306
122,690,519,385,310,306
121,690,518,385,309,305
120,689,517,384,306,304
120,689,517,384,306,305
119,688,517,383,306,304
119,688,517,384,306,303
120,688,517,383,306,304
119,688,517,383,306,304
120,688,518,384,307,304
120,688,518,384,308,304
120,689,518,384,309,304
121,689,518,384,307,304
120,690,517,384,307,303
121,692,519,384,308,304
120,694,518,384,308,304
120,696,518,384,309,304
120,698,518,384,309,305
120,700,518,384,308,304
121,702,518,384,308,304
121,705,518,384,307,304
120,705,518,384,307,304
121,707,518,384,307,303
122,709,518,385,308,305
122,711,519,385,309,305
124,712,520,386,310,306
122,713,519,385,308,305
121,713,518,384,308,304
121,713,518,385,308,305
121,713,518,385,309,305
121,713,518,384,309,306
121,713,518,385,309,306
122,712,519,385,310,308
121,712,519,385,310,309
121,712,519,385,310,311
120,712,518,385,310,312
120,712,519,384,309,313
120,712,519,384,309,315
120,714,518,384,309,316
120,715,519,384,310,317
121,716,520,384,310,319
120,717,518,384,310,320
120,718,519,384,311,320
121,718,519,385,311,321
121,718,519,385,312,322
123,718,520,385,313,323
123,717,520,386,314,324
123,716,520,386,315,324
124,716,520,387,314,324
124,715,521,386,315,325
123,714,521,386,315,325
122,714,520,385,314,324
122,714,520,385,315,325
123,714,521,385,316,325
123,715,520,385,316,324
123,716,520,385,316,324
122,716,520,385,316,325
123,718,520,384,317,324
122,719,519,384,317,324
122,721,520,384,316,324
122,722,520,384,316,324
123,723,520,384,317,324
124,723,521,384,318,324
123,724,520,384,317,324
123,725,520,385,318,325
122,725,520,384,318,324
123,726,520,384,318,324
123,727,520,384,318,324
124,727,520,384,318,324
123,728,519,384,318,324
123,729,520,384,318,322
123,731,519,384,320,323
124,732,520,385,320,323
123,732,520,385,320,323
124,734,520,384,321,323
123,735,520,386,322,322
123,736,519,385,321,322
123,738,519,385,321,322
123,739,521,385,322,322
123,740,519,385,320,322
122,741,519,385,320,321
122,742,519,385,320,321
122,741,519,385,321,321
123,739,519,386,321,321
123,738,519,386,321,321
123,738,520,386,321,321
124,738,519,387,322,321
124,737,520,387,323,322
125,737,521,389,323,322
125,736,521,389,324,322
126,736,521,389,324,323
126,737,521,390,325,323
127,736,521,390,325,322
127,737,520,390,325,322
125,736,520,389,325,321
126,737,520,390,325,323
125,736,519,388,324,319
124,737,520,388,325,320
123,738,519,388,324,319
123,739,518,387,324,319
122,739,518,387,322,318
124,741,519,388,323,319
122,742,519,386,321,318
122,744,518,387,321,317
122,744,518,386,321,318
123,746,519,387,323,320
124,746,519,388,323,318
123,746,519,387,322,317
123,747,519,387,321,318
122,748,519,386,322,317
122,748,519,386,322,317
122,749,518,386,323,316
121,750,518,386,322,315
121,750,518,385,323,316
122,750,519,385,322,315
121,750,518,385,323,316
122,750,518,385,323,316
122,749,518,386,323,317
122,749,518,385,323,316
121,748,518,385,322,316
122,749,518,385,321,315
122,748,518,386,323,315
122,746,518,385,323,315
121,745,517,385,322,314
120,745,516,385,322,313
118,744,516,385,320,313
118,743,515,383,319,311
118,743,515,384,319,311
118,742,516,383,318,311
118,741,515,384,319,312
118,741,515,384,320,311
118,740,515,384,320,311
118,740,515,384,321,311
118,739,516,383,319,311
118,738,515,384,320,310
118,738,515,384,321,311
118,738,515,384,321,311
118,738,515,384,321,311
118,738,516,384,320,311
118,738,516,384,322,311
119,739,517,384,323,311
119,739,516,385,322,312
120,741,516,386,322,312
119,740,516,385,323,311
120,741,516,385,321,310
119,742,516,384,321,311
114,741,513,380,315,307
119,743,516,383,319,310
120,744,516,384,319,311
119,744,516,383,322,310
119,744,515,383,323,310
120,744,516,384,322,311
120,744,516,383,321,311
120,743,517,383,321,310
120,743,516,384,319,311
120,743,516,385,319,311
120,742,517,384,320,311
121,741,517,385,320,311
120,741,517,385,321,311
121,742,517,386,319,311
120,740,516,385,320,310
120,740,517,385,322,310
120,739,516,386,320,311
121,739,517,386,320,310
120,738,517,386,319,311
122,738,517,386,320,311
122,737,517,386,320,311
122,737,517,387,320,311
121,738,517,386,321,311
122,737,517,387,320,311
122,737,518,387,321,311
121,736,517,387,320,311
121,737,517,387,321,311
122,736,517,387,321,311
121,736,517,387,321,311
121,735,517,387,322,311
122,734,517,387,320,311
122,734,517,387,320,310
122,734,517,386,320,310
122,733,517,387,322,310
122,733,517,387,320,310
122,732,517,388,319,311
122,732,517,387,320,311
122,731,517,387,319,310
122,731,517,387,320,310
122,731,517,387,319,310
122,731,517,387,316,310
122,731,517,387,317,310
122,730,517,387,317,310
122,730,517,387,317,310
123,729,516,387,317,310
122,729,517,387,318,309
122,729,517,387,317,310
122,728,517,387,317,310
122,728,517,387,318,309
122,728,517,387,318,310
122,727,517,387,319,309
121,727,517,387,317,309
122,727,517,387,318,310
122,728,517,387,318,310
122,728,517,387,319,309
121,729,517,387,318,309
122,730,517,387,317,310
122,729,517,387,317,310
123,728,516,387,316,309
122,727,517,387,316,309
122,726,517,387,316,309
122,726,517,387,318,309
123,724,518,387,317,309
123,722,520,387,318,309
122,721,521,387,318,309
123,720,522,388,318,311
123,719,523,387,319,312
123,717,524,387,319,312
122,717,524,387,319,313
122,717,526,387,319,313
123,715,527,387,319,314
123,714,529,387,319,315
122,713,530,387,320,315
123,712,532,386,320,316
123,711,533,387,320,316
122,711,534,387,319,317
123,711,536,386,319,317
123,709,537,386,319,317
123,709,538,386,319,318
123,708,540,386,319,318
124,708,542,386,318,318
123,706,541,386,318,318
123,706,542,385,317,318
123,706,543,385,316,318
123,705,544,385,316,317
123,705,546,385,316,318
123,704,546,385,315,318
123,704,548,385,315,318
123,702,548,385,314,318
123,702,550,384,313,318
123,702,551,384,312,319
124,700,552,384,312,320
123,700,553,384,312,321
123,700,553,384,313,321
122,698,554,384,313,323
123,698,555,384,312,323
123,698,555,384,313,325
123,697,557,384,313,326
123,697,557,383,312,327
124,696,557,383,313,328
123,696,558,383,313,329
122,696,558,384,312,329
123,695,560,383,314,330
123,695,560,382,313,331
123,695,560,383,313,331
123,696,560,384,312,332
123,696,560,383,313,333
123,696,561,383,313,333
123,696,561,383,312,334
123,696,561,383,313,335
124,696,562,383,314,337
124,696,562,383,314,338
123,696,562,383,314,339
124,697,562,383,314,340
126,698,564,383,315,342
124,699,562,383,315,343
119,698,559,379,310,340
118,699,559,378,309,340
118,699,559,378,309,343
117,700,559,376,309,342
116,702,557,376,309,343
116,702,557,376,309,344
115,704,556,375,308,344
118,706,559,377,311,348
119,708,558,378,313,350
116,708,556,377,312,347
118,710,557,377,314,350
121,712,558,380,318,353
122,713,558,380,318,354
121,714,557,379,319,354
122,715,557,381,320,356
123,717,557,381,322,356
124,718,557,381,322,357
123,719,557,381,322,356
123,720,556,382,323,357
123,722,556,381,323,357
125,722,557,381,325,358
126,724,556,381,325,359
119,724,552,377,321,354
120,725,553,378,322,354
119,726,552,378,321,355
122,728,553,379,324,357
123,730,553,381,325,357
124,732,553,380,326,357
122,733,552,379,326,356
122,733,552,380,327,357
124,734,552,381,327,358
124,736,552,382,328,358
126,737,553,382,330,358
127,739,553,383,332,359
127,739,553,384,333,359
127,741,553,385,334,359
128,741,552,384,335,359
128,743,552,384,336,358
128,743,551,383,336,358
127,744,551,383,337,357
128,745,550,383,338,357
127,746,550,383,339,356
127,746,550,383,339,356
128,748,549,383,340,356
127,749,549,383,342,355
127,749,549,383,342,355
127,749,548,384,342,355
127,749,548,383,343,354
126,749,548,383,343,353
127,749,547,382,343,353
126,749,546,382,344,352
126,749,546,382,344,352
125,750,545,381,343,350
126,749,545,381,343,350
125,749,546,381,344,349
125,749,544,381,343,349
126,749,544,381,344,349
125,748,543,381,344,348
123,747,542,379,342,346
119,745,540,376,339,342
116,743,537,374,336,340
115,741,536,373,334,338
122,743,540,379,340,343
119,741,538,376,337,340
120,741,538,377,338,340
121,740,538,378,339,342
122,740,539,378,339,341
123,739,538,379,340,341
122,739,538,379,339,341
122,738,537,379,339,340
122,737,538,379,339,340
123,737,538,380,339,340
123,736,538,380,339,341
124,735,538,380,339,340
124,734,538,381,340,340
125,733,537,381,339,340
125,733,538,382,340,340
125,733,538,381,340,340
126,731,537,382,339,340
125,731,537,381,339,340
125,730,537,382,338,339
125,730,537,382,338,339
125,729,536,382,337,340
125,728,536,382,338,338
125,728,536,381,337,338
125,727,536,381,337,338
125,727,535,381,337,337
125,726,535,382,336,337
125,725,535,382,336,336
125,725,535,381,336,336
126,724,535,382,336,337
126,723,534,382,336,337
126,722,534,382,335,336
126,722,534,382,336,335
125,721,533,381,335,335
126,720,533,382,334,335
126,720,533,382,334,335
125,719,533,381,334,334
125,718,532,381,333,334
126,717,533,381,333,334
125,717,533,381,333,333
125,717,532,381,333,333
126,716,532,381,332,333
125,715,531,382,331,333
126,714,531,382,331,333
124,714,531,381,331,333
125,713,530,381,331,332
125,712,531,381,331,332
125,712,531,381,331,332
126,711,530,381,331,331
125,711,530,381,331,331
125,710,530,381,330,331
125,709,529,381,329,330
125,709,529,381,329,330
125,708,529,381,329,330
125,708,529,381,329,330
124,708,529,382,328,329
124,707,528,381,328,329
124,706,528,381,328,329
125,706,528,381,329,329
125,705,528,381,327,329
125,705,528,381,328,330
126,705,527,381,327,328
125,706,527,381,327,328
124,704,527,381,327,328
125,706,527,383,327,329
125,704,527,381,327,328
125,704,527,382,327,327
125,704,527,382,327,327
125,704,526,382,326,327
125,703,526,382,326,327
125,703,526,382,327,327
125,702,526,382,327,327
125,703,526,382,326,326
125,702,525,382,326,327
125,701,525,382,326,326
125,700,525,382,326,327
125,699,525,382,325,326
125,698,525,382,326,326
125,698,524,382,325,326
125,697,525,382,325,325
125,697,524,383,326,325
125,696,524,383,326,325
125,696,524,383,326,325
125,696,524,383,325,325
124,696,524,384,325,325
125,696,524,384,325,325
125,696,524,384,324,325
125,696,524,384,325,325
125,696,523,384,325,324
125,695,523,385,324,324
125,695,523,384,325,324
125,694,523,385,324,323
125,693,523,386,325,324
125,693,523,385,324,324
125,693,522,386,325,324
124,692,522,385,325,323
124,692,522,385,325,323
125,691,522,385,325,323
124,690,521,386,325,322
124,690,522,386,326,323
126,689,523,386,326,322
125,690,522,386,325,322
124,691,521,386,325,322
124,692,521,386,325,322
124,694,521,387,325,321
124,696,521,387,326,322
124,698,521,387,326,322
124,700,520,387,325,321
124,701,521,387,325,321
125,701,520,388,324,321
123,701,520,387,325,321
124,702,520,388,325,320
125,701,520,388,325,321
124,702,520,388,325,320
124,701,520,389,325,321
124,702,520,389,324,321
124,702,520,389,325,321
125,702,519,390,325,320
125,703,519,391,325,320
125,705,519,391,325,320
126,705,519,391,326,321
125,706,519,391,325,320
125,706,519,390,325,320
124,707,519,391,326,320
126,708,518,391,325,320
125,710,519,391,326,319
125,711,518,390,326,319
124,712,518,391,326,319
124,712,518,390,326,320
125,713,518,391,326,320
124,713,518,390,326,319
124,713,518,390,327,320
124,714,517,390,326,319
124,714,517,391,327,319
124,713,517,390,326,319
125,713,518,391,327,320
125,713,518,391,328,320
125,713,518,392,328,320
126,712,518,391,328,319
126,712,518,391,328,320
127,713,518,392,328,321
123,713,516,390,326,317
126,713,518,391,328,319
127,714,518,392,328,320
126,715,517,391,328,319
126,716,518,392,328,319
127,717,517,391,329,320
127,718,518,392,329,320
126,720,517,391,329,319
125,720,516,390,328,318
126,720,516,391,328,318
126,722,517,390,329,318
126,722,516,391,329,318
125,723,516,390,329,318
126,723,516,391,328,318
125,723,515,390,329,317
126,723,517,390,328,317
125,722,515,391,328,317
125,722,516,391,328,318
125,722,516,391,328,318
126,722,516,391,328,317
125,722,515,391,328,317
125,723,515,391,328,317
125,723,515,391,328,317
125,724,515,392,329,317
126,725,515,391,329,318
125,725,515,392,329,318
127,727,515,392,329,319
127,728,516,393,330,318
127,730,515,393,330,318
126,731,516,393,330,318
127,733,515,393,329,318
127,734,516,393,329,318
127,736,515,392,330,318
127,737,514,393,330,317
127,739,515,393,329,318
127,740,515,393,329,317
127,740,514,393,329,317
127,742,515,393,330,317
126,742,515,393,330,317
127,743,515,393,330,317
127,744,514,393,330,318
127,745,514,393,330,317
127,744,514,393,330,317
126,745,514,393,330,317
126,746,514,392,331,317
127,746,514,393,330,318
127,746,514,392,331,317
127,747,514,392,331,317
127,748,514,392,330,317
127,748,513,392,330,316
127,748,513,392,330,316
126,749,514,392,330,317
126,750,513,392,330,316
126,751,513,391,330,316
126,752,513,391,330,316
126,752,513,391,330,316
126,753,513,391,330,316
126,754,513,391,329,316
126,755,512,391,330,315
126,755,513,391,329,315
126,755,514,391,329,315
126,756,512,391,329,315
126,756,512,392,329,315
125,757,512,392,329,315
125,757,512,392,329,315
125,757,512,393,328,314
126,757,512,393,327,315
127,757,512,394,327,314
125,757,511,394,326,315
125,756,511,395,326,315
125,756,511,395,325,315
125,754,511,396,323,315
126,752,511,396,323,315
125,752,511,397,323,315
126,750,511,398,322,315
125,749,511,398,322,314
126,748,511,398,322,314
126,747,511,398,322,314
126,746,511,398,322,314
126,745,510,399,321,314
126,745,511,399,321,314
125,744,510,398,322,314
126,743,510,399,321,314
125,743,511,399,321,314
125,743,510,399,321,313
125,742,510,398,322,313
125,742,510,398,321,313
125,742,510,398,321,314
125,741,510,398,321,314
125,742,510,398,321,313
126,744,510,398,321,313
125,745,510,398,321,313
125,747,510,398,321,313
125,748,510,398,321,313
125,751,510,398,322,313
126,751,510,398,322,313
128,753,511,400,324,315
129,754,511,400,325,315
128,755,511,399,325,315
128,756,511,399,325,316
128,756,511,399,325,315
127,757,511,398,325,314
127,757,510,398,326,314
127,758,510,398,327,314
127,758,511,398,327,314
127,758,510,398,328,315
127,759,510,397,329,314
128,759,510,397,330,314
127,760,510,397,332,314
122,759,507,393,328,310
126,761,508,394,331,312
126,761,509,395,333,313
128,761,510,396,335,314
127,761,510,396,337,314
126,760,509,395,336,313
125,759,508,394,337,312
125,759,508,394,338,313
126,759,509,393,339,313
126,757,508,394,340,313
124,757,508,393,340,312
126,757,508,394,341,313
125,756,508,393,342,313
125,755,509,393,342,312
125,754,508,392,342,313
121,752,506,390,340,311
119,751,505,388,339,310
117,751,504,386,338,308
117,750,504,386,338,308
117,750,504,387,337,308
117,748,503,386,338,309
118,748,503,386,337,308
116,747,503,385,337,307
115,747,502,384,336,307
115,747,502,384,337,308
116,747,503,384,337,307
116,748,502,384,336,308
116,747,502,384,336,308
116,748,502,384,336,308
116,747,502,384,336,308
116,747,502,384,336,308
116,746,502,386,335,309
116,745,502,385,334,308
115,744,502,384,335,308
117,743,502,385,335,309
116,743,502,385,335,308
116,742,502,385,335,309
116,741,502,385,334,308
117,740,501,385,334,309
116,739,502,385,334,309
117,739,502,385,334,309
117,737,502,385,334,309
117,737,502,386,335,309
117,736,502,385,333,309
117,735,502,386,334,309
117,733,502,385,333,309
117,733,503,385,334,310
118,732,503,385,333,309
118,731,502,386,333,311
118,731,503,386,333,310
118,730,503,385,332,310
118,729,503,385,332,310
118,729,502,386,331,310
119,728,502,385,332,309
118,727,502,385,332,310
119,728,503,386,331,309
119,727,504,386,332,311
121,727,504,386,332,311
121,726,504,386,332,312
121,726,504,387,332,312
122,725,504,387,332,312
121,725,504,387,332,312
122,725,504,387,332,311
121,724,504,387,332,312
122,724,504,386,332,311
122,724,504,387,332,311
121,724,504,387,331,312
121,724,504,387,330,311
121,723,504,387,330,311
121,724,504,388,330,312
121,723,504,387,330,312
121,722,504,387,329,311
122,721,504,387,329,311
122,721,504,388,329,311
122,720,504,388,329,311
122,720,504,388,329,311
121,719,504,388,329,312
122,719,504,389,329,311
121,718,504,388,329,311
121,717,504,388,329,311
121,716,503,388,329,311
122,715,504,388,328,311
122,714,503,389,329,311
123,714,505,389,328,310
122,713,504,389,329,311
122,713,503,389,329,310
122,712,504,389,328,311
123,711,504,389,328,311
121,711,504,389,329,311
122,712,503,389,328,311
122,711,503,390,328,311
123,711,503,391,328,312
123,710,504,390,328,311
122,710,503,390,327,310
122,709,504,390,327,311
122,708,505,391,327,311
122,707,503,390,327,310
122,707,503,390,327,310
122,706,503,392,327,310
122,707,504,391,327,310
123,706,505,390,328,310
123,705,503,391,327,310
124,705,504,391,328,311
123,705,504,391,326,311
125,704,505,392,327,312
125,703,505,392,327,312
125,703,506,394,328,312
126,703,506,393,328,313
126,702,505,393,327,312
126,701,505,393,327,312
125,700,505,393,326,312
125,700,505,393,326,313
125,699,505,392,326,311
125,698,505,392,325,311
124,698,504,392,326,311
124,697,504,392,325,311
124,696,505,392,325,311
125,696,505,392,325,311
125,696,504,392,325,311
125,695,504,392,324,311
125,695,504,392,325,311
125,695,504,392,324,311
125,694,504,392,324,311
125,694,505,392,324,311
125,693,504,392,324,310
125,693,504,393,324,311
125,693,505,393,326,312
125,692,505,393,324,312
125,692,504,393,324,311
126,692,504,393,324,311
126,691,504,393,324,311
122,689,503,390,321,309
125,690,505,392,323,311
125,690,504,393,324,311
125,690,504,393,325,311
121,687,502,390,321,307
132,691,507,396,328,312
119,686,500,388,319,305
128,688,505,394,325,312
129,689,507,396,327,313
128,688,505,396,326,312
127,687,505,394,326,312
127,687,505,396,326,312
127,686,505,395,327,312
127,686,504,394,325,311
125,685,504,394,325,311
127,684,504,394,324,311
126,684,504,394,325,311
125,684,504,393,324,310
127,684,504,394,326,311
127,683,504,395,326,311
126,683,504,395,327,310
126,681,504,395,326,310
126,681,504,394,325,310
125,680,504,394,325,310
126,680,504,394,325,310
125,678,503,394,325,310
125,680,503,396,325,311
125,678,503,395,325,309
125,677,503,394,324,309
124,676,503,395,324,309
126,676,503,394,325,309
125,675,503,395,323,309
124,674,502,394,323,308
123,674,502,394,323,309
124,674,502,393,323,309
124,674,503,394,323,308
124,673,502,394,323,308
124,672,503,393,324,308
124,672,502,393,323,308
125,672,502,393,322,308
125,671,503,394,323,308
125,671,504,394,323,309
124,671,503,393,322,308
124,670,502,394,322,308
125,670,502,393,322,308
123,670,502,393,322,307
124,669,502,393,322,308
124,668,502,393,321,308
124,668,502,393,322,307
124,667,503,393,323,308
124,666,502,394,321,307
123,667,502,393,322,308
124,666,502,393,322,307
123,665,502,393,322,307
123,664,501,394,322,307
123,664,502,394,322,308
123,664,501,393,323,306
123,664,501,394,322,306
123,663,501,393,322,307
123,662,501,394,322,308
123,661,501,393,322,307
123,660,501,393,323,306
122,660,501,393,322,306
123,659,501,393,323,306
123,659,501,393,324,307
123,658,501,393,324,306
123,657,501,393,323,307
123,657,501,394,324,308
123,657,501,394,323,307
124,656,501,394,323,307
122,656,500,393,322,305
122,656,500,392,322,306
121,655,499,392,322,305
120,655,499,391,322,303
119,654,499,391,320,304
119,654,499,390,320,303
119,654,498,390,320,303
118,653,498,391,320,303
120,653,499,390,320,303
119,653,498,390,321,303
120,653,498,391,322,302
119,652,498,391,322,303
118,652,498,391,321,303
119,651,499,391,321,303
119,651,498,391,321,303
121,651,499,391,322,304
119,650,498,391,321,303
119,650,499,392,322,304
120,649,499,392,322,303
119,648,498,392,321,303
119,648,499,392,323,303
120,647,498,393,322,305
119,646,499,392,323,303
120,645,499,393,323,303
119,644,499,393,322,303
119,644,498,392,323,302
118,642,497,391,322,302
118,642,497,392,322,301
118,642,497,391,322,301
119,641,498,392,322,302
119,641,498,392,322,302
119,641,498,393,322,302
119,641,498,393,322,302
119,641,498,393,322,303
119,640,498,393,322,303
119,640,498,393,322,302
119,640,498,393,322,302
119,640,498,393,322,303
119,639,498,394,322,303
119,639,498,393,323,303
120,639,498,394,323,303
119,637,499,394,322,303
119,636,498,394,323,303
120,636,498,394,324,303
119,635,499,395,323,302
119,634,498,395,324,303
121,634,499,394,324,303
119,633,498,395,323,303
119,632,498,395,323,303
120,632,498,395,323,303
119,632,498,396,323,303
120,631,498,395,324,303
120,631,498,396,323,303
120,630,498,396,324,302
120,629,498,396,323,303
120,629,498,397,323,303
121,629,498,399,323,303
121,628,499,398,324,303
117,626,497,395,322,300
114,623,494,394,318,297
113,623,494,393,318,298
110,622,492,391,315,294
109,620,492,391,314,294
110,620,492,391,315,294
109,620,491,391,314,294
110,619,491,391,313,293
108,618,491,390,313,293
108,618,491,390,312,292
107,617,491,391,313,293
106,617,490,391,312,292
107,617,491,391,313,293
108,616,491,392,313,294
108,616,491,392,313,293
108,615,492,392,313,294
108,615,491,392,312,294
108,615,491,391,312,294
107,615,492,391,313,293
108,615,491,391,312,294
107,615,491,392,312,293
108,615,492,391,311,293
107,615,491,391,312,293
108,615,492,391,311,294
107,615,492,391,311,293
108,614,491,391,311,295
108,614,491,390,311,293
107,614,491,390,311,293
107,614,491,389,311,293
108,615,491,390,311,293
111,617,493,391,313,296
111,619,493,392,313,295
111,622,493,393,314,296
110,622,493,392,313,295
108,623,491,390,312,294
108,624,491,390,311,294
109,625,492,390,312,294
110,627,493,392,314,296
110,628,493,392,313,295
111,630,493,393,314,296
112,631,495,392,315,297
113,632,495,393,315,298
112,633,494,392,314,297
113,633,494,393,314,297
113,635,494,393,314,299
114,636,494,392,314,297
113,638,494,393,314,297
113,639,495,392,314,298
113,641,495,393,314,297
114,643,495,393,315,298
113,644,495,393,315,298
113,646,495,393,315,298
113,647,495,393,315,299
115,648,495,393,315,299
114,649,496,393,316,299
116,648,496,393,316,299
116,649,496,394,317,299
116,650,496,393,317,299
116,652,497,394,317,301
117,654,497,393,319,301
117,657,497,394,319,301
118,658,498,394,319,301
117,659,497,394,318,301
118,661,497,394,319,302
118,664,498,394,320,301
119,666,498,394,320,302
119,668,499,395,320,302
119,669,499,394,320,303
120,671,499,395,321,303
120,673,499,394,320,303
120,675,499,394,321,303
122,677,500,396,322,304
122,679,500,396,322,304
123,680,501,395,322,305
123,682,500,395,322,305
122,683,500,395,321,304
123,684,500,395,321,305
122,686,500,396,322,304
123,686,500,396,322,304
122,687,500,396,321,304
123,686,500,397,321,305
123,687,500,397,321,304
122,688,500,397,321,305
122,687,500,398,321,305
121,687,500,398,321,304
122,688,499,397,321,304
122,688,500,398,320,304
122,688,500,398,320,305
124,689,501,397,320,304
122,690,500,398,320,304
122,690,500,397,319,305
122,691,500,398,320,304
123,692,499,397,320,304
123,693,500,397,320,305
123,694,500,398,320,305
123,694,500,397,320,305
122,694,500,396,319,304
122,694,500,396,320,304
123,695,499,397,320,304
123,695,500,397,320,305
123,696,501,397,321,304
122,696,500,397,320,304
122,696,500,397,320,305
122,696,500,397,320,305
123,695,500,397,320,305
123,694,500,397,320,304
122,694,500,399,320,305
123,694,499,397,320,305
123,693,499,397,320,304
122,693,499,397,319,304
122,692,499,396,321,304
123,692,499,397,320,304
123,692,499,397,320,304
122,692,500,397,320,304
122,692,499,397,319,304
123,692,499,397,320,303
122,693,500,397,319,303
122,692,499,396,319,303
121,693,499,397,319,304
123,692,500,396,319,304
122,691,499,396,320,304
121,691,499,396,319,304
122,690,499,396,319,304
123,689,500,395,318,304
122,688,499,395,319,303
122,688,500,395,319,303
123,687,499,396,319,304
122,687,499,395,320,303
122,687,499,396,319,304
122,686,499,396,319,304
122,686,499,396,319,304
123,685,500,396,319,304
122,686,499,397,320,303
122,686,499,397,319,304
122,686,499,398,320,303
123,686,499,396,319,303
123,686,499,397,319,303
123,687,499,398,320,303
122,687,499,397,320,303
122,686,499,398,320,303
122,687,499,397,320,303
123,687,499,398,320,303
123,687,499,398,320,303
123,688,500,398,321,303
122,688,498,398,321,303
122,689,499,398,320,304
123,690,499,397,320,303
123,690,499,398,321,303
123,689,499,398,320,303
123,690,498,399,320,304
123,690,498,398,320,303
123,691,498,397,320,303
123,692,499,397,320,303
123,692,499,397,320,303
122,693,499,397,320,303
123,696,499,398,321,303
122,695,499,398,320,303
122,695,499,398,320,303
122,697,499,397,320,303
123,698,499,397,321,303
123,699,499,397,320,303
122,701,498,399,320,304
123,703,498,397,319,303
122,705,498,398,319,303
122,706,499,397,319,302
123,709,498,398,319,303
122,711,498,397,319,303
122,713,499,398,318,302
122,714,498,398,318,302
122,716,499,399,318,303
123,717,499,398,318,303
123,717,498,399,319,302
122,717,499,398,318,303
123,717,499,399,319,303
122,716,498,399,318,303
122,715,498,399,318,303
122,715,499,400,318,302
123,714,498,399,318,303
122,713,499,400,319,303
122,713,498,401,319,303
123,712,499,401,318,303
122,712,498,402,317,303
122,711,498,401,319,302
122,711,499,402,318,302
123,712,499,402,319,303
122,713,498,402,318,303
122,712,499,402,318,302
122,713,498,403,318,302
123,713,498,402,318,303
123,713,499,402,318,303
123,715,498,402,319,304
122,716,498,402,318,302
122,717,498,402,318,302
123,719,498,402,318,302
